order_id,user_id,store_id,order_date,total_amount,status,delivery_address,payment_method,delivery_time
944,871,8,2025-02-06,128.32,In Transit,8 Main St,Credit Card,2025-02-07 12:00
945,525,27,2025-02-05,148.93,Delivered,7 Main St,Cash,2025-02-06 20:00
946,53,18,2025-04-07,98.34,Processing,4 Main St,Debit Card,2025-04-07 13:00
947,950,34,2025-01-07,164.49,Pending,10 Main St,Credit Card,2025-01-07 18:00
948,616,91,2025-02-23,41.47,Pending,33 Main St,Debit Card,2025-02-24 15:00
949,95,93,2025-02-11,126.41,In Transit,34 Main St,Credit Card,2025-02-11 19:00
950,550,44,2025-01-03,135.86,Delivered,14 Main St,Cash,2025-01-03 19:00
951,369,16,2025-01-17,171.5,Pending,3 Main St,Credit Card,2025-01-18 11:00
952,218,71,2025-04-28,114.95,Processing,26 Main St,Credit Card,2025-04-28 05:00
953,852,53,2025-03-02,37.12,Pending,18 Main St,PayPal,2025-03-02 18:00
954,743,9,2025-02-10,155.66,Pending,9 Main St,Credit Card,2025-02-11 12:00
955,87,35,2025-04-10,76.37,Delivered,11 Main St,Cash,2025-04-10 20:00
956,719,12,2025-03-31,197.11,Pending,1 Main St,Credit Card,2025-04-01 00:00
957,473,32,2025-05-01,131.24,Delivered,10 Main St,Debit Card,2025-05-01 04:00
958,756,80,2025-04-16,21.87,Delivered,29 Main St,PayPal,2025-04-17 21:00
959,535,40,2025-04-03,98.42,In Transit,12 Main St,Credit Card,2025-04-03 13:00
960,338,86,2025-04-03,182.41,Processing,31 Main St,Credit Card,2025-04-04 21:00
961,872,4,2025-04-22,29.45,Delivered,4 Main St,Credit Card,2025-04-22 04:00
962,510,19,2025-02-08,33.51,Processing,4 Main St,Cash,2025-02-08 18:00
963,540,42,2025-03-31,50.66,In Transit,13 Main St,Cash,2025-03-31 08:00
964,92,86,2025-01-17,77.48,In Transit,31 Main St,Cash,2025-01-18 17:00
965,939,87,2025-02-27,140.28,In Transit,32 Main St,Cash,2025-02-28 19:00
966,190,79,2025-03-04,195.74,Processing,29 Main St,Cash,2025-03-04 15:00
967,287,17,2025-01-12,67.49,Processing,3 Main St,Credit Card,2025-01-12 23:00
968,138,36,2025-03-13,170.4,In Transit,11 Main St,Debit Card,2025-03-14 21:00
969,569,40,2025-01-10,33.53,Pending,12 Main St,Credit Card,2025-01-10 14:00
970,591,62,2025-01-02,140.69,Pending,22 Main St,Cash,2025-01-02 13:00
971,355,20,2025-03-04,38.82,In Transit,5 Main St,PayPal,2025-03-04 20:00
972,764,18,2025-04-01,101.72,In Transit,4 Main St,Credit Card,2025-04-01 09:00
973,515,15,2025-01-29,185.01,Pending,2 Main St,Cash,2025-01-30 16:00
974,174,43,2025-03-07,56.54,Pending,13 Main St,Debit Card,2025-03-07 05:00
975,51,51,2025-02-05,96.16,Processing,17 Main St,Credit Card,2025-02-05 10:00
976,404,25,2025-03-01,177.72,Delivered,7 Main St,Debit Card,2025-03-01 02:00
977,826,69,2025-04-25,102.95,Processing,25 Main St,Credit Card,2025-04-26 07:00
978,955,39,2025-03-26,115.56,Processing,12 Main St,PayPal,2025-03-26 08:00
979,830,93,2025-04-29,119.05,Processing,34 Main St,Cash,2025-04-29 14:00
980,781,45,2025-01-20,91.45,Pending,14 Main St,PayPal,2025-01-20 04:00
981,823,24,2025-02-26,69.07,Delivered,6 Main St,Credit Card,2025-02-27 18:00
982,884,56,2025-02-18,151.76,Pending,19 Main St,Debit Card,2025-02-18 19:00
983,616,42,2025-01-25,92.48,Processing,13 Main St,Cash,2025-01-26 10:00
984,770,63,2025-02-25,39.65,Delivered,23 Main St,Debit Card,2025-02-25 08:00
985,298,86,2025-01-29,40.73,Delivered,31 Main St,PayPal,2025-01-29 16:00
986,247,17,2025-01-09,115.78,Processing,3 Main St,Debit Card,2025-01-10 16:00
987,988,11,2025-03-31,148.85,Pending,1 Main St,Cash,2025-03-31 07:00
988,299,13,2025-01-29,152.11,Processing,2 Main St,Cash,2025-01-29 14:00
989,301,43,2025-01-22,161.43,Processing,13 Main St,PayPal,2025-01-23 22:00
990,218,6,2025-03-18,71.84,Delivered,6 Main St,Credit Card,2025-03-18 12:00
991,359,80,2025-03-06,183.4,Pending,29 Main St,PayPal,2025-03-07 21:00
992,353,83,2025-01-31,50.64,Delivered,30 Main St,Debit Card,2025-01-31 12:00
993,578,43,2025-02-12,181.98,In Transit,13 Main St,Credit Card,2025-02-13 19:00
994,478,87,2025-03-02,97.03,Delivered,32 Main St,Debit Card,2025-03-02 17:00
995,827,86,2025-04-23,33.86,Delivered,31 Main St,PayPal,2025-04-24 07:00
996,199,23,2025-03-16,20.18,In Transit,6 Main St,Cash,2025-03-16 08:00
997,59,47,2025-01-06,167.41,Processing,15 Main St,Debit Card,2025-01-07 10:00
998,903,10,2025-03-06,50.11,In Transit,10 Main St,Credit Card,2025-03-06 07:00
999,741,82,2025-02-08,164.7,Processing,30 Main St,Cash,2025-02-09 08:00
1000,258,22,2025-04-05,83.14,Processing,5 Main St,Cash,2025-04-05 17:00
